nohup: ignoring input
Log file: /ossfs/workspace/code/Prune-OPD/logs/opd/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19.log
Repository root: /ossfs/workspace/code/Prune-OPD
Run name: l-apd-r1
Student: /personal/models/DeepSeek-R1-Distill-Qwen-1.5B
Teacher: /personal/models/JustRL-DeepSeek-1.5B
Train dataset: /ossfs/workspace/code/Prune-OPD/datasets/dapo-math-17k.parquet
Train shuffle: False
Max response length: 12288
Validation max response length: 31744
Eval frequency: 20
Save frequency: 100
Total training steps: 203
Thinking override: <default>
Experiment name: l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Checkpoint dir: /ossfs/workspace/code/Prune-OPD/checkpoint/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Tracking backends: [console,wandb]
[36m(TaskRunner pid=455798)[0m step:8 - actor/entropy:0.6075560450553894 - teacher/entropy:0.7501677870750427 - training/rollout_probs_diff_valid:1 - training/rollout_probs_diff_max:0.9991611838340759 - training/rollout_probs_diff_mean:0.004390555899590254 - training/rollout_probs_diff_std:0.009214578196406364 - training/rollout_actor_probs_pearson_corr:0.9995459914207458 - val-topk/overlap_ratio:0.6817044615745544 - val-topk/adv_intersection:-0.023881155997514725 - val-topk/student_p_sum_intersection:0.9753450155258179 - val-topk/teacher_p_sum_intersection:0.9674050807952881 - val-topk/max_student_p_intersection:0.7986939549446106 - val-topk/teacher_p_at_max_student_intersection:0.7141857743263245 - val-topk/adv_at_max_student_intersection:-0.17981214821338654 - val-topk/max_teacher_p_intersection:0.7695898413658142 - val-topk/student_p_at_max_teacher_intersection:0.7374426126480103 - val-topk/adv_at_max_teacher_intersection:-0.017741326242685318 - val-extrema/max_adv_intersection:0.055245690047740936 - val-extrema/student_p_at_max_adv_intersection:0.32163819670677185 - val-extrema/teacher_p_at_max_adv_intersection:0.4307463467121124 - val-extrema/min_adv_intersection:-0.262867271900177 - val-extrema/student_p_at_min_adv_intersection:0.4898466169834137 - val-extrema/teacher_p_at_min_adv_intersection:0.35955318808555603 - val-topk/adv_only_stu:-0.023765582591295242 - val-topk/overlap_ratio_chunk_0_1024:0.7205502986907959 - val-topk/adv_intersection_chunk_0_1024:-0.022471334785223007 - val-topk/student_p_sum_intersection_chunk_0_1024:0.991315484046936 - val-topk/teacher_p_sum_intersection_chunk_0_1024:0.9859881401062012 - val-topk/max_student_p_intersection_chunk_0_1024:0.8199288249015808 - val-topk/teacher_p_at_max_student_intersection_chunk_0_1024:0.7108768820762634 - val-topk/adv_at_max_student_intersection_chunk_0_1024:-0.20120787620544434 - val-topk/max_teacher_p_intersection_chunk_0_1024:0.7697548270225525 - val-topk/student_p_at_max_teacher_intersection_chunk_0_1024:0.7459188103675842 - val-topk/adv_at_max_teacher_intersection_chunk_0_1024:-0.028705893084406853 - val-extrema/max_adv_intersection_chunk_0_1024:0.05386820435523987 - val-extrema/student_p_at_max_adv_intersection_chunk_0_1024:0.3253096640110016 - val-extrema/teacher_p_at_max_adv_intersection_chunk_0_1024:0.44019410014152527 - val-extrema/min_adv_intersection_chunk_0_1024:-0.2685225307941437 - val-extrema/student_p_at_min_adv_intersection_chunk_0_1024:0.5027604699134827 - val-extrema/teacher_p_at_min_adv_intersection_chunk_0_1024:0.35763344168663025 - val-topk/adv_only_stu_chunk_0_1024:-0.004783155396580696 - val-topk/overlap_ratio_chunk_1024_2048:0.7334772348403931 - val-topk/adv_intersection_chunk_1024_2048:-0.01839446648955345 - val-topk/student_p_sum_intersection_chunk_1024_2048:0.9897441267967224 - val-topk/teacher_p_sum_intersection_chunk_1024_2048:0.9840161204338074 - val-topk/max_student_p_intersection_chunk_1024_2048:0.8085190057754517 - val-topk/teacher_p_at_max_student_intersection_chunk_1024_2048:0.714605450630188 - val-topk/adv_at_max_student_intersection_chunk_1024_2048:-0.16459061205387115 - val-topk/max_teacher_p_intersection_chunk_1024_2048:0.76130610704422 - val-topk/student_p_at_max_teacher_intersection_chunk_1024_2048:0.7502830624580383 - val-topk/adv_at_max_teacher_intersection_chunk_1024_2048:-0.03066549077630043 - val-extrema/max_adv_intersection_chunk_1024_2048:0.05166734382510185 - val-extrema/student_p_at_max_adv_intersection_chunk_1024_2048:0.34666576981544495 - val-extrema/teacher_p_at_max_adv_intersection_chunk_1024_2048:0.44757601618766785 - val-extrema/min_adv_intersection_chunk_1024_2048:-0.22810029983520508 - val-extrema/student_p_at_min_adv_intersection_chunk_1024_2048:0.47552770376205444 - val-extrema/teacher_p_at_min_adv_intersection_chunk_1024_2048:0.34586185216903687 - val-topk/adv_only_stu_chunk_1024_2048:-0.005330102518200874 - val-topk/overlap_ratio_chunk_2048_3072:0.7301689386367798 - val-topk/adv_intersection_chunk_2048_3072:-0.018161021173000336 - val-topk/student_p_sum_intersection_chunk_2048_3072:0.9887182712554932 - val-topk/teacher_p_sum_intersection_chunk_2048_3072:0.9827589392662048 - val-topk/max_student_p_intersection_chunk_2048_3072:0.8049759864807129 - val-topk/teacher_p_at_max_student_intersection_chunk_2048_3072:0.7111450433731079 - val-topk/adv_at_max_student_intersection_chunk_2048_3072:-0.16362807154655457 - val-topk/max_teacher_p_intersection_chunk_2048_3072:0.7564846277236938 - val-topk/student_p_at_max_teacher_intersection_chunk_2048_3072:0.7481188774108887 - val-topk/adv_at_max_teacher_intersection_chunk_2048_3072:-0.032125074416399 - val-extrema/max_adv_intersection_chunk_2048_3072:0.05132855847477913 - val-extrema/student_p_at_max_adv_intersection_chunk_2048_3072:0.35063621401786804 - val-extrema/teacher_p_at_max_adv_intersection_chunk_2048_3072:0.44965416193008423 - val-extrema/min_adv_intersection_chunk_2048_3072:-0.22490601241588593 - val-extrema/student_p_at_min_adv_intersection_chunk_2048_3072:0.4697946608066559 - val-extrema/teacher_p_at_min_adv_intersection_chunk_2048_3072:0.3413919508457184 - val-topk/adv_only_stu_chunk_2048_3072:-0.006253870669752359 - val-topk/overlap_ratio_chunk_3072_4096:0.7345699071884155 - val-topk/adv_intersection_chunk_3072_4096:-0.01725597493350506 - val-topk/student_p_sum_intersection_chunk_3072_4096:0.98792564868927 - val-topk/teacher_p_sum_intersection_chunk_3072_4096:0.9825263023376465 - val-topk/max_student_p_intersection_chunk_3072_4096:0.7994856834411621 - val-topk/teacher_p_at_max_student_intersection_chunk_3072_4096:0.7137827277183533 - val-topk/adv_at_max_student_intersection_chunk_3072_4096:-0.15031036734580994 - val-topk/max_teacher_p_intersection_chunk_3072_4096:0.7574069499969482 - val-topk/student_p_at_max_teacher_intersection_chunk_3072_4096:0.7469851970672607 - val-topk/adv_at_max_teacher_intersection_chunk_3072_4096:-0.027749894186854362 - val-extrema/max_adv_intersection_chunk_3072_4096:0.05221441015601158 - val-extrema/student_p_at_max_adv_intersection_chunk_3072_4096:0.349094420671463 - val-extrema/teacher_p_at_max_adv_intersection_chunk_3072_4096:0.44635528326034546 - val-extrema/min_adv_intersection_chunk_3072_4096:-0.2151326835155487 - val-extrema/student_p_at_min_adv_intersection_chunk_3072_4096:0.4650760889053345 - val-extrema/teacher_p_at_min_adv_intersection_chunk_3072_4096:0.3424970209598541 - val-topk/adv_only_stu_chunk_3072_4096:-0.006431327201426029 - val-topk/overlap_ratio_chunk_4096_5120:0.738150954246521 - val-topk/adv_intersection_chunk_4096_5120:-0.0165852140635252 - val-topk/student_p_sum_intersection_chunk_4096_5120:0.9870480895042419 - val-topk/teacher_p_sum_intersection_chunk_4096_5120:0.9838512539863586 - val-topk/max_student_p_intersection_chunk_4096_5120:0.8017169833183289 - val-topk/teacher_p_at_max_student_intersection_chunk_4096_5120:0.7295191884040833 - val-topk/adv_at_max_student_intersection_chunk_4096_5120:-0.13512268662452698 - val-topk/max_teacher_p_intersection_chunk_4096_5120:0.772796630859375 - val-topk/student_p_at_max_teacher_intersection_chunk_4096_5120:0.7532083988189697 - val-topk/adv_at_max_teacher_intersection_chunk_4096_5120:-0.01733943074941635 - val-extrema/max_adv_intersection_chunk_4096_5120:0.05297389626502991 - val-extrema/student_p_at_max_adv_intersection_chunk_4096_5120:0.3679351210594177 - val-extrema/teacher_p_at_max_adv_intersection_chunk_4096_5120:0.4639992117881775 - val-extrema/min_adv_intersection_chunk_4096_5120:-0.20619672536849976 - val-extrema/student_p_at_min_adv_intersection_chunk_4096_5120:0.4455084800720215 - val-extrema/teacher_p_at_min_adv_intersection_chunk_4096_5120:0.33232951164245605 - val-topk/adv_only_stu_chunk_4096_5120:-0.007359563838690519 - val-topk/overlap_ratio_chunk_5120_6144:0.7217757701873779 - val-topk/adv_intersection_chunk_5120_6144:-0.019087767228484154 - val-topk/student_p_sum_intersection_chunk_5120_6144:0.9830383062362671 - val-topk/teacher_p_sum_intersection_chunk_5120_6144:0.9819324016571045 - val-topk/max_student_p_intersection_chunk_5120_6144:0.7991594672203064 - val-topk/teacher_p_at_max_student_intersection_chunk_5120_6144:0.7392181754112244 - val-topk/adv_at_max_student_intersection_chunk_5120_6144:-0.1350366473197937 - val-topk/max_teacher_p_intersection_chunk_5120_6144:0.7887911796569824 - val-topk/student_p_at_max_teacher_intersection_chunk_5120_6144:0.7491846680641174 - val-topk/adv_at_max_teacher_intersection_chunk_5120_6144:-0.0008885981515049934 - val-extrema/max_adv_intersection_chunk_5120_6144:0.05711886286735535 - val-extrema/student_p_at_max_adv_intersection_chunk_5120_6144:0.37302470207214355 - val-extrema/teacher_p_at_max_adv_intersection_chunk_5120_6144:0.4757632911205292 - val-extrema/min_adv_intersection_chunk_5120_6144:-0.2204769104719162 - val-extrema/student_p_at_min_adv_intersection_chunk_5120_6144:0.4350445866584778 - val-extrema/teacher_p_at_min_adv_intersection_chunk_5120_6144:0.32574009895324707 - val-topk/adv_only_stu_chunk_5120_6144:-0.012891036458313465 - val-topk/overlap_ratio_chunk_6144_7168:0.6690261960029602 - val-topk/adv_intersection_chunk_6144_7168:-0.025606190785765648 - val-topk/student_p_sum_intersection_chunk_6144_7168:0.9719637036323547 - val-topk/teacher_p_sum_intersection_chunk_6144_7168:0.972683310508728 - val-topk/max_student_p_intersection_chunk_6144_7168:0.7916766405105591 - val-topk/teacher_p_at_max_student_intersection_chunk_6144_7168:0.7449977397918701 - val-topk/adv_at_max_student_intersection_chunk_6144_7168:-0.1460932493209839 - val-topk/max_teacher_p_intersection_chunk_6144_7168:0.806187093257904 - val-topk/student_p_at_max_teacher_intersection_chunk_6144_7168:0.7382587790489197 - val-topk/adv_at_max_teacher_intersection_chunk_6144_7168:0.017852209508419037 - val-extrema/max_adv_intersection_chunk_6144_7168:0.06531499326229095 - val-extrema/student_p_at_max_adv_intersection_chunk_6144_7168:0.3604525029659271 - val-extrema/teacher_p_at_max_adv_intersection_chunk_6144_7168:0.4785352647304535 - val-extrema/min_adv_intersection_chunk_6144_7168:-0.26101407408714294 - val-extrema/student_p_at_min_adv_intersection_chunk_6144_7168:0.4383631944656372 - val-extrema/teacher_p_at_min_adv_intersection_chunk_6144_7168:0.32650479674339294 - val-topk/adv_only_stu_chunk_6144_7168:-0.026152968406677246 - val-topk/overlap_ratio_chunk_7168_8192:0.6083335876464844 - val-topk/adv_intersection_chunk_7168_8192:-0.032263148576021194 - val-topk/student_p_sum_intersection_chunk_7168_8192:0.9593493342399597 - val-topk/teacher_p_sum_intersection_chunk_7168_8192:0.956036388874054 - val-topk/max_student_p_intersection_chunk_7168_8192:0.7922692894935608 - val-topk/teacher_p_at_max_student_intersection_chunk_7168_8192:0.7359185218811035 - val-topk/adv_at_max_student_intersection_chunk_7168_8192:-0.17802606523036957 - val-topk/max_teacher_p_intersection_chunk_7168_8192:0.8044042587280273 - val-topk/student_p_at_max_teacher_intersection_chunk_7168_8192:0.7321553826332092 - val-topk/adv_at_max_teacher_intersection_chunk_7168_8192:0.013806736096739769 - val-extrema/max_adv_intersection_chunk_7168_8192:0.06404943764209747 - val-extrema/student_p_at_max_adv_intersection_chunk_7168_8192:0.3014657199382782 - val-extrema/teacher_p_at_max_adv_intersection_chunk_7168_8192:0.42460569739341736 - val-extrema/min_adv_intersection_chunk_7168_8192:-0.2992251217365265 - val-extrema/student_p_at_min_adv_intersection_chunk_7168_8192:0.4999307692050934 - val-extrema/teacher_p_at_min_adv_intersection_chunk_7168_8192:0.37777188420295715 - val-topk/adv_only_stu_chunk_7168_8192:-0.03756732866168022 - val-topk/overlap_ratio_chunk_8192_9216:0.5814982652664185 - val-topk/adv_intersection_chunk_8192_9216:-0.036303672939538956 - val-topk/student_p_sum_intersection_chunk_8192_9216:0.9517441391944885 - val-topk/teacher_p_sum_intersection_chunk_8192_9216:0.9438005089759827 - val-topk/max_student_p_intersection_chunk_8192_9216:0.7862516045570374 - val-topk/teacher_p_at_max_student_intersection_chunk_8192_9216:0.7178628444671631 - val-topk/adv_at_max_student_intersection_chunk_8192_9216:-0.20478855073451996 - val-topk/max_teacher_p_intersection_chunk_8192_9216:0.7903116941452026 - val-topk/student_p_at_max_teacher_intersection_chunk_8192_9216:0.7193533182144165 - val-topk/adv_at_max_teacher_intersection_chunk_8192_9216:0.006416406016796827 - val-extrema/max_adv_intersection_chunk_8192_9216:0.06299365311861038 - val-extrema/student_p_at_max_adv_intersection_chunk_8192_9216:0.2590562105178833 - val-extrema/teacher_p_at_max_adv_intersection_chunk_8192_9216:0.3858322203159332 - val-extrema/min_adv_intersection_chunk_8192_9216:-0.32476353645324707 - val-extrema/student_p_at_min_adv_intersection_chunk_8192_9216:0.5408040285110474 - val-extrema/teacher_p_at_min_adv_intersection_chunk_8192_9216:0.40804168581962585 - val-topk/adv_only_stu_chunk_8192_9216:-0.04261964187026024 - val-topk/overlap_ratio_chunk_9216_10240:0.5379214286804199 - val-topk/adv_intersection_chunk_9216_10240:-0.04530246555805206 - val-topk/student_p_sum_intersection_chunk_9216_10240:0.9363823533058167 - val-topk/teacher_p_sum_intersection_chunk_9216_10240:0.914347231388092 - val-topk/max_student_p_intersection_chunk_9216_10240:0.7732446193695068 - val-topk/teacher_p_at_max_student_intersection_chunk_9216_10240:0.6781951785087585 - val-topk/adv_at_max_student_intersection_chunk_9216_10240:-0.26041051745414734 - val-topk/max_teacher_p_intersection_chunk_9216_10240:0.7550452351570129 - val-topk/student_p_at_max_teacher_intersection_chunk_9216_10240:0.694744348526001 - val-topk/adv_at_max_teacher_intersection_chunk_9216_10240:-0.014626934193074703 - val-extrema/max_adv_intersection_chunk_9216_10240:0.05928528681397438 - val-extrema/student_p_at_max_adv_intersection_chunk_9216_10240:0.21266496181488037 - val-extrema/teacher_p_at_max_adv_intersection_chunk_9216_10240:0.342573344707489 - val-extrema/min_adv_intersection_chunk_9216_10240:-0.377724826335907 - val-extrema/student_p_at_min_adv_intersection_chunk_9216_10240:0.5800562500953674 - val-extrema/teacher_p_at_min_adv_intersection_chunk_9216_10240:0.42413926124572754 - val-topk/adv_only_stu_chunk_9216_10240:-0.05357399210333824 - val-topk/overlap_ratio_chunk_10240_11264:0.511051595211029 - val-topk/adv_intersection_chunk_10240_11264:-0.050389841198921204 - val-topk/student_p_sum_intersection_chunk_10240_11264:0.9250536561012268 - val-topk/teacher_p_sum_intersection_chunk_10240_11264:0.8895503282546997 - val-topk/max_student_p_intersection_chunk_10240_11264:0.7717187404632568 - val-topk/teacher_p_at_max_student_intersection_chunk_10240_11264:0.6550835967063904 - val-topk/adv_at_max_student_intersection_chunk_10240_11264:-0.2985018491744995 - val-topk/max_teacher_p_intersection_chunk_10240_11264:0.7313461303710938 - val-topk/student_p_at_max_teacher_intersection_chunk_10240_11264:0.6866683959960938 - val-topk/adv_at_max_teacher_intersection_chunk_10240_11264:-0.03630879148840904 - val-extrema/max_adv_intersection_chunk_10240_11264:0.0510762482881546 - val-extrema/student_p_at_max_adv_intersection_chunk_10240_11264:0.17372733354568481 - val-extrema/teacher_p_at_max_adv_intersection_chunk_10240_11264:0.2974274158477783 - val-extrema/min_adv_intersection_chunk_10240_11264:-0.4013991057872772 - val-extrema/student_p_at_min_adv_intersection_chunk_10240_11264:0.6190835237503052 - val-extrema/teacher_p_at_min_adv_intersection_chunk_10240_11264:0.4503629207611084 - val-topk/adv_only_stu_chunk_10240_11264:-0.061851274222135544 - val-topk/overlap_ratio_chunk_11264_12288:0.49988874793052673 - val-topk/adv_intersection_chunk_11264_12288:-0.0537714846432209 - val-topk/student_p_sum_intersection_chunk_11264_12288:0.9182117581367493 - val-topk/teacher_p_sum_intersection_chunk_11264_12288:0.8733242750167847 - val-topk/max_student_p_intersection_chunk_11264_12288:0.7664960622787476 - val-topk/teacher_p_at_max_student_intersection_chunk_11264_12288:0.6375214457511902 - val-topk/adv_at_max_student_intersection_chunk_11264_12288:-0.321606308221817 - val-topk/max_teacher_p_intersection_chunk_11264_12288:0.7116265296936035 - val-topk/student_p_at_max_teacher_intersection_chunk_11264_12288:0.6777326464653015 - val-topk/adv_at_max_teacher_intersection_chunk_11264_12288:-0.05159040912985802 - val-extrema/max_adv_intersection_chunk_11264_12288:0.04640469700098038 - val-extrema/student_p_at_max_adv_intersection_chunk_11264_12288:0.1569329798221588 - val-extrema/teacher_p_at_max_adv_intersection_chunk_11264_12288:0.27757564187049866 - val-extrema/min_adv_intersection_chunk_11264_12288:-0.4196372330188751 - val-extrema/student_p_at_min_adv_intersection_chunk_11264_12288:0.6330789923667908 - val-extrema/teacher_p_at_min_adv_intersection_chunk_11264_12288:0.45441293716430664 - val-topk/adv_only_stu_chunk_11264_12288:-0.06492792814970016 - actor/pg_clipfrac:0.0 - actor/ppo_kl:0.0 - actor/pg_clipfrac_lower:0.0 - actor/l_apd_pair_kl:0.2048024812247604 - actor/l_apd_pairwise_agreement:0.7875547278672457 - actor/l_apd_pairwise_gap:0.12399801216088235 - actor/l_apd_teacher_anchor_prob:0.6662595551460981 - actor/l_apd_student_anchor_prob:0.7328807385638356 - actor/l_apd_anchor_in_candidates:0.9945964710786939 - actor/l_apd_candidate_count:15.005403533577919 - actor/l_apd_candidate_weight_sum:0.9301804034039378 - actor/opd_pg_loss:0.04773950041271746 - actor/l_apd_aux_loss:0.02560031015309505 - actor/l_apd_aux_weighted_loss:0.005120062030619011 - actor/l_apd_aux_coef:0.19999999999999998 - actor/pg_loss:0.0528595625073649 - actor/total_loss:0.0528595625073649 - actor/grad_norm:2.385809898376465 - perf/mfu/actor:2.2832113835338017 - perf/max_memory_allocated_gb:173.83004093170166 - perf/max_memory_reserved_gb:190.404296875 - perf/cpu_memory_used_gb:151.7740421295166 - actor/lr:1e-06 - training/global_step:8 - training/epoch:0 - critic/score/mean:-0.242883563041687 - critic/score/max:0.018403148278594017 - critic/score/min:-30.377126693725586 - critic/rewards/mean:-0.242883563041687 - critic/rewards/max:0.018403148278594017 - critic/rewards/min:-30.377126693725586 - critic/true_reward/mean:0.24609375 - critic/true_reward/max:1.0 - critic/true_reward/min:0.0 - critic/advantages/max:0.46139010787010193 - critic/advantages/min:-29.55249786376953 - critic/advantages/mean_sum_over_k:-0.381509929895401 - critic/advantages/mean_overall:-0.02386130578815937 - critic/advantages/std:0.19483016431331635 - critic/advantages/abs_mean:0.033095259219408035 - critic/advantages/extreme_count:6888 - critic/advantages/abs_max:29.55249786376953 - critic/advantages/mean_first_2k:-0.016310084611177444 - critic/advantages/mean_first_4k:-0.015554008074104786 - critic/advantages/mean_first_6k:-0.015597344376146793 - critic/advantages/mean_first_8k:-0.01811850257217884 - critic/advantages/mean_first_10k:-0.020942609757184982 - critic/advantages/mean_first_12k:-0.023879023268818855 - critic/returns/max:0.46139010787010193 - critic/returns/min:-29.55249786376953 - critic/returns/mean:-0.02386130578815937 - response_length/mean:7820.3046875 - response_length/max:12288.0 - response_length/min:496.0 - response_length/clip_ratio:0.26171875 - response_length_non_aborted/mean:7820.3046875 - response_length_non_aborted/max:12288.0 - response_length_non_aborted/min:496.0 - response_length_non_aborted/clip_ratio:0.26171875 - response/aborted_ratio:0.0 - prompt_length/mean:132.78125 - prompt_length/max:236.0 - prompt_length/min:76.0 - prompt_length/clip_ratio:0.0 - timing_s/start_profile:3.3233314752578735e-05 - timing_s/generate_sequences:50.38734817504883 - timing_s/generation_timing/max:56.3723030090332 - timing_s/generation_timing/min:47.13986587524414 - timing_s/generation_timing/topk_ratio:0.125 - timing_s/gen:63.6279210858047 - timing_s/compute_log_prob:6.487305589020252 - timing_s/compute_rm_score:5.70782633125782 - timing_s/compute_distillation_reward:1.4933462217450142 - timing_s/reward:14.450710128992796 - timing_s/adv:6.516053788363934 - timing_s/update_actor:15.863200452178717 - timing_s/step:100.56613870337605 - timing_s/stop_profile:3.589317202568054e-05 - timing_per_token_ms/update_actor:0.007791394089449711 - timing_per_token_ms/adv:0.003200435065183981 - timing_per_token_ms/gen:0.03178221011499747 - perf/total_num_tokens:2035990 - perf/time_per_step:100.56613870337605 - perf/throughput:2530.6604517317155
[36m(TaskRunner pid=455798)[0m Training Progress:   4%|▍         | 8/203 [13:58<5:37:17, 103.78s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([3, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 32x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([3, 12288, 16])[32m [repeated 32x across cluster][0m
